Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CUBI,Customers Bancorp Inc Common Stock,$67.00,1.63,2.493%,2171629326.00,United States,,503863,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.45,0.0104,0.041%,,United States,,1069,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.1713,-0.0237,-0.094%,,United States,,2871,,
CUE,Cue Biopharma Inc. Common Stock,$12.28,0.97,8.576%,390024417.00,United States,2018,255484,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.36,0.03,2.256%,20353338.00,United States,,76336,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.2898,-0.0199,-6.426%,0.00,United States,,13789,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$19.58,1.09,5.895%,22809330692.00,United States,,2052004,Consumer Services,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$12.47,0.19,1.547%,92351486.00,United States,2021,1655,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$10.02,0.51,5.363%,122341294.00,United States,,24253,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$6.15,0.22,3.71%,323615011.00,United States,2020,512967,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$1.3099,0.0699,5.637%,0.00,United States,2020,1396,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$16.31,0.30,1.874%,678648368.00,,2017,163264,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$10.22,0.34,3.441%,1125138360.00,,2021,462644,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$39.88,-1.44,-3.485%,716113555.00,United States,2004,207418,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$41.26,0.98,2.433%,6134868365.00,United States,,860041,Consumer Services,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$35.25,0.94,2.74%,6593604996.00,Germany,2020,517014,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$21.58,0.17,0.794%,2924554725.00,United States,,923216,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$311.95,-5.70,-1.794%,2862863414.00,United States,,39809,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.05,0.28,1.348%,252347484.00,United States,,31945,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$12.63,0.35,2.85%,25483265802.00,Canada,,8269324,,
CVEO,Civeo Corporation (Canada) Common Shares,$19.29,0.12,0.626%,274885972.00,,2014,29850,,
CVET,Covetrus Inc. Common Stock,$18.81,-1.16,-5.809%,2591704926.00,United States,,1705306,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$8.23,0.17,2.109%,271412635.00,United States,2004,106936,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$42.64,0.24,0.566%,753788428.00,United States,,86734,,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$17.80,0.99,5.889%,1789444662.00,United States,2007,572886,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.83,0.00,0.00%,1695675000.00,,2021,1029275,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$25.42,-1.01,-3.821%,424959943.00,United States,,132294,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$69.11,0.19,0.276%,3145104529.00,United States,2006,266338,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.61,0.09,0.418%,206042836.00,United States,,8222,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$7.70,0.60,8.451%,332982635.00,United States,,532760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$239.63,7.84,3.382%,20509276312.00,United States,2017,1045533,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.68,0.405,1.541%,25776402.00,United States,,574,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$12.37,0.14,1.145%,251751506.00,United States,2021,71968,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$104.16,1.00,0.969%,137497309713.00,United States,,4950973,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,$8.02,-0.15,-1.836%,3858595994.00,United States,1987,135245,Technology,Computer Software: Prepackaged Software
CVU,CPI Aerostructures Inc. Common Stock,$2.72,-0.01,-0.366%,33581716.00,United States,,21204,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.16,0.03,0.726%,27819742.00,United States,,11398,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$119.26,1.91,1.628%,229895822700.00,United States,,10705927,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$138.22,-0.45,-0.325%,5423712163.00,United States,,124413,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$21.40,-1.58,-6.876%,3797426662.00,,2021,318167,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$13.41,0.00,0.00%,115543054.00,United States,,11549,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.3959,0.046,13.147%,34069698.00,United States,,1089837,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$10.74,0.10,0.94%,163362907.00,Cayman Islands,,75947,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$35.96,-0.07,-0.194%,4184932850.00,United States,2015,303096,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$40.74,0.34,0.842%,1827322872.00,United States,2016,686861,Consumer Services,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$22.31,0.07,0.315%,4985600552.00,,2018,1115787,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$83.65,-1.77,-2.072%,4299440441.00,United States,1997,235030,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$71.87,0.01,0.014%,3780936960.00,United States,,232540,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.68,-0.10,-1.475%,9838952441.00,Mexico,,4555365,Capital Goods,Building Materials
CXDO,Crexendo Inc. Common Stock,$4.82,-0.18,-3.60%,104522731.00,United States,,47347,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.07,-0.02,-0.393%,159824997.00,United States,1989,67370,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.13,-0.18,-1.746%,92286782.00,United States,1989,50979,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$15.93,0.06,0.378%,4070145426.00,,2021,399744,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$10.13,0.16,1.605%,1218484669.00,United States,,432895,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$3.87,0.21,5.738%,87438610.00,Belgium,2015,123955,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$3.24,0.00,0.00%,20069098.00,United States,,66584,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$47.28,0.78,1.677%,347770357.00,United States,1987,43770,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$1.22,0.02,1.667%,196866470.00,,,566715,,
CYBR,CyberArk Software Ltd. Ordinary Shares,$170.76,-2.52,-1.454%,6789359883.00,Israel,2014,206313,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$4.45,0.56,14.396%,44389351.00,United States,,170355,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$6.20,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.78,0.06,3.488%,77102026.00,United States,,249622,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$13.66,-1.26,-8.445%,558124241.00,Singapore,1994,144295,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$13.26,-0.05,-0.376%,1751750966.00,United States,2000,723202,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$4.80,0.30,6.667%,126884568.00,United States,2021,628697,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$0.33,0.0378,12.936%,29820036.00,United States,,2734487,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$56.72,-2.45,-4.141%,2800135717.00,United States,,381382,,
CYT,Cyteir Therapeutics Inc. Common Stock,$10.51,-0.86,-7.564%,371748464.00,United States,2021,106616,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$4.14,0.41,10.992%,34797632.00,United States,,68382,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$2.0001,0.008,0.402%,0.00,United States,,812,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$46.00,0.42,0.921%,3882130210.00,United States,2004,684318,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$1.92,0.105,5.785%,28472757.00,Bermuda,2014,658205,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$12.50,-0.11,-0.872%,2074734250.00,United States,2020,259436,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$3.30,-0.04,-1.198%,0.00,United States,2020,172592,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$26.07,-0.05,-0.191%,410628700.00,United States,,27003,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$6.06,0.03,0.498%,4558046204.00,,,322916,Consumer Durables,Automotive Aftermarket
CZR,Caesars Entertainment Inc. Common Stock,$93.47,-0.06,-0.064%,19981460640.00,United States,,2061348,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.76,-0.01,-0.073%,144513602.00,United States,,6508,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$78.35,-0.21,-0.267%,63456323767.00,United States,,2348688,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$72.75,-1.90,-2.545%,1498408470.00,Greece,2006,409831,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$13.17,0.01,0.076%,3080885849.00,China,2020,950374,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$4.80,0.19,4.121%,41380834.00,United States,1981,52818,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$5.28,0.23,4.554%,240054973.00,United States,1994,446287,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$40.29,1.21,3.096%,25786156727.00,United States,,12529759,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$7.40,0.185,2.564%,39608426.00,United States,,39086,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,251626500.00,United States,2021,62,,
DAN,Dana Incorporated Common Stock ,$23.00,0.18,0.789%,3317385220.00,United States,,523121,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$12.84,0.36,2.885%,1591915475.00,,2019,160793,Consumer Services,Other Consumer Services
DAOOU,Crypto 1 Acquisition Corp Unit,$10.10,0.00,0.00%,0.00,United States,2021,24216,,
DAR,Darling Ingredients Inc. Common Stock,$69.84,0.55,0.794%,11300685596.00,United States,,1658466,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$2.09,0.09,4.50%,160097394.00,United States,2014,3282379,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$145.34,-3.56,-2.391%,49860983966.00,,2020,2622328,Capital Goods,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$3.33,0.30,9.901%,65259405.00,United States,2021,1566780,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$1.7899,0.1399,8.479%,0.00,United States,2021,7648,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$159.85,-8.07,-4.806%,8950656405.00,United States,2018,144820,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$17.47,0.62,3.68%,1081898564.00,United States,2021,126692,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$12.82,0.32,2.56%,26857900000.00,Germany,,3077698,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$9.51,0.46,5.083%,745158456.00,United States,,541120,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$2.42,0.12,5.217%,30873121.00,United States,2021,146800,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.55,0.04,7.843%,0.00,United States,2021,3099,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$14.58,0.37,2.604%,1069499468.00,United States,,1053747,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$18.98,-0.19,-0.991%,292253053.00,United States,2012,32700,,
DBRG,DigitalBridge Group Inc.,$8.25,-0.08,-0.96%,4681667397.00,United States,2014,2377080,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.522,-0.048,-0.188%,,United States,,15423,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$26.002,-0.108,-0.414%,,United States,,64293,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$26.43,0.07,0.266%,,United States,,29287,,
DBTX,Decibel Therapeutics Inc. Common Stock,$5.03,0.38,8.172%,125364516.00,United States,2021,78686,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.77,0.17,10.625%,194641101.00,France,2014,608200,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$24.96,0.42,1.711%,9546451599.00,United States,2018,2661619,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$67.00,-0.36,-0.534%,2196546492.00,Canada,,54039,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.22,-0.07,-0.753%,138114199.00,,2017,80506,Finance,Finance/Investors Services
DCGO,DocGo Inc. Common Stock,$9.53,0.18,1.925%,953661744.00,United States,2020,926839,Health Care,Managed Health Care
DCGOW,DocGo Inc. Warrants,$2.22,0.08,3.738%,0.00,United States,2020,9231,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$58.64,-0.62,-1.046%,7243918708.00,United States,,369008,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$47.72,0.95,2.031%,568974579.00,United States,,46428,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$35.63,0.47,1.337%,1441391626.00,United States,,132137,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.16,-0.05,-0.191%,0.00,United States,,633,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$28.20,0.72,2.62%,5876137550.00,United States,,606295,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.14,0.24,0.964%,,United States,,8079,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.09,0.05,0.20%,,United States,,16003,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$11.11,1.34,13.715%,649722099.00,United States,2017,3901515,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.85,-0.01,-0.101%,389382813.00,United States,2021,853,,
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.3408,0.00,0.00%,0.00,United States,2021,72,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.92,-0.0297,-3.127%,0.00,United States,2021,27400,,
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.96,-0.01,-0.10%,601335000.00,United States,2021,1051149,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.45,-0.02,-0.191%,0.00,United States,2021,98434,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.51,-0.0599,-3.816%,0.00,United States,2021,104537,,
DCT,Duck Creek Technologies Inc. Common Stock,$30.40,0.29,0.963%,4077293235.00,United States,2020,662345,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$7.95,0.20,2.581%,58482498.00,United States,,47531,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$100.66,0.02,0.02%,0.00,United States,2019,19946,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$80.66,-0.12,-0.149%,41790255896.00,,2017,2420024,Capital Goods,Wholesale Distributors
